"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"125",1733,"2019-03-01 00:22:38.4380","2019-03-01 00:51:32.0500","312","Allen St & Stanton St",40.722055,-73.989111,"3002","South End Ave & Liberty St",40.711512,-74.015756,35710,"Subscriber",1975,1
"126",294,"2019-03-01 00:22:40.1380","2019-03-01 00:27:34.6510","476","E 31 St & 3 Ave",40.74394314,-73.97966069,"461","E 20 St & 2 Ave",40.73587678,-73.98205027,35191,"Subscriber",1993,1
"127",793,"2019-03-01 00:22:54.6460","2019-03-01 00:36:08.6350","476","E 31 St & 3 Ave",40.74394314,-73.97966069,"3659","W 17 St & 9 Ave",40.7429489166009,-74.0041369199753,15586,"Subscriber",1980,1
"128",240,"2019-03-01 00:22:57.4420","2019-03-01 00:26:57.8840","482","W 15 St & 7 Ave",40.73935542,-73.99931783,"470","W 20 St & 8 Ave",40.74345335,-74.00004031,18453,"Subscriber",1956,1
"129",302,"2019-03-01 00:23:05.7770","2019-03-01 00:28:08.2160","3686","Gansevoort St & Hudson St",40.739448201304,-74.0050703287125,"382","University Pl & E 14 St",40.73492695,-73.99200509,35245,"Subscriber",1993,1
"130",1886,"2019-03-01 00:23:09.6430","2019-03-01 00:54:35.9480","238","Bank St & Washington St",40.7361967,-74.00859207,"3502","Lexington Ave & E 111 St",40.7954121,-73.9441232,35668,"Subscriber",1985,1
"131",470,"2019-03-01 00:23:22.3670","2019-03-01 00:31:13.0700","223","W 13 St & 7 Ave",40.73781509,-73.99994661,"446","W 24 St & 7 Ave",40.74487634,-73.99529885,16853,"Subscriber",1993,2
"132",755,"2019-03-01 00:23:21.1880","2019-03-01 00:35:57.0920","237","E 11 St & 2 Ave",40.73047309,-73.98672378,"454","E 51 St & 1 Ave",40.75455731,-73.96592976,36408,"Subscriber",1995,1
"133",492,"2019-03-01 00:23:28.7020","2019-03-01 00:31:41.0990","3164","Columbus Ave & W 72 St",40.7770575,-73.97898475,"3158","W 63 St & Broadway",40.77163851,-73.98261428,18244,"Subscriber",1986,1
"134",345,"2019-03-01 00:23:48.2580","2019-03-01 00:29:34.2160","3420","Douglass St & 3 Ave",40.6802133,-73.98432695,"3403","4 Ave & 9 St",40.6705135,-73.98876585,25818,"Subscriber",1970,1
"135",282,"2019-03-01 00:23:55.6300","2019-03-01 00:28:38.3820","3148","E 84 St & 1 Ave",40.77565541,-73.95068615,"3284","E 88 St & Park Ave",40.78141070019,-73.9559590816498,35721,"Subscriber",1997,1
"136",690,"2019-03-01 00:24:08.2410","2019-03-01 00:35:38.9910","393","E 5 St & Avenue C",40.72299208,-73.97995466,"311","Norfolk St & Broome St",40.7172274,-73.98802084,34037,"Subscriber",1974,1
"137",684,"2019-03-01 00:24:10.8170","2019-03-01 00:35:35.6730","523","W 38 St & 8 Ave",40.75466591,-73.99138152,"530","11 Ave & W 59 St",40.7714967105444,-73.9904603362083,30820,"Subscriber",1994,0
"138",322,"2019-03-01 00:24:14.1940","2019-03-01 00:29:36.9350","536","1 Ave & E 30 St",40.74144387,-73.97536082,"325","E 19 St & 3 Ave",40.73624527,-73.98473765,20539,"Subscriber",1987,2
"139",651,"2019-03-01 00:24:15.2110","2019-03-01 00:35:06.3270","3576","Park Pl & Vanderbilt Ave",40.6767,-73.969024,"391","Clark St & Henry St",40.69760127,-73.99344559,35711,"Subscriber",1994,1
"140",142,"2019-03-01 00:24:19.2540","2019-03-01 00:26:41.3970","479","9 Ave & W 45 St",40.76019252,-73.9912551,"3699","W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,28435,"Subscriber",1984,1
"141",755,"2019-03-01 00:24:20.1660","2019-03-01 00:36:55.4710","355","Bayard St & Baxter St",40.71602118,-73.99974372,"3002","South End Ave & Liberty St",40.711512,-74.015756,30233,"Subscriber",1960,1
"142",78,"2019-03-01 00:24:19.3460","2019-03-01 00:25:38.0070","251","Mott St & Prince St",40.72317958,-73.99480012,"3427","Lafayette St & Jersey St",40.7243052725033,-73.9960098266602,26989,"Subscriber",1972,1
"143",563,"2019-03-01 00:24:33.9870","2019-03-01 00:33:57.6380","480","W 53 St & 10 Ave",40.76669671,-73.99061728,"490","8 Ave & W 33 St",40.751551,-73.993934,18178,"Subscriber",1976,1
"144",709,"2019-03-01 00:24:42.7490","2019-03-01 00:36:31.9410","354","Emerson Pl & Myrtle Ave",40.69363137,-73.96223558,"3086","Graham Ave & Conselyea St",40.715143,-73.944507,35718,"Subscriber",1999,1
"145",691,"2019-03-01 00:25:01.6090","2019-03-01 00:36:33.1360","331","Pike St & Monroe St",40.71173107,-73.99193043,"503","E 20 St & Park Ave",40.73827428,-73.98751968,35726,"Subscriber",1950,2
"146",281,"2019-03-01 00:25:17.2730","2019-03-01 00:29:58.6900","347","Greenwich St & W Houston St",40.728846,-74.008591,"347","Greenwich St & W Houston St",40.728846,-74.008591,36419,"Subscriber",1989,1
"147",535,"2019-03-01 00:25:25.0820","2019-03-01 00:34:20.7380","361","Allen St & Hester St",40.71605866,-73.99190759,"3711","E 13 St & Avenue A",40.7296672939298,-73.9806796610355,27715,"Subscriber",1985,1
"148",220,"2019-03-01 00:25:56.4110","2019-03-01 00:29:36.7400","3289","W 90 St & Amsterdam Ave",40.7901794809508,-73.9728891849518,"3301","Columbus Ave & W 95 St",40.7919557,-73.968087,29999,"Subscriber",1995,2
"149",751,"2019-03-01 00:26:08.8780","2019-03-01 00:38:40.3180","312","Allen St & Stanton St",40.722055,-73.989111,"507","E 25 St & 2 Ave",40.73912601,-73.97973776,30461,"Subscriber",1985,1
"150",442,"2019-03-01 00:26:10.3840","2019-03-01 00:33:32.6420","312","Allen St & Stanton St",40.722055,-73.989111,"293","Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,33142,"Subscriber",1982,1
"151",135,"2019-03-01 00:26:13.7190","2019-03-01 00:28:29.2950","416","Cumberland St & Lafayette Ave",40.68753406,-73.97265183,"258","DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,35737,"Subscriber",1972,1
"152",1357,"2019-03-01 00:26:15.1100","2019-03-01 00:48:52.6350","223","W 13 St & 7 Ave",40.73781509,-73.99994661,"465","Broadway & W 41 St",40.75513557,-73.98658032,19288,"Subscriber",1985,1
"153",443,"2019-03-01 00:26:15.6550","2019-03-01 00:33:39.4430","335","Washington Pl & Broadway",40.72903917,-73.99404649,"394","E 9 St & Avenue C",40.72521311,-73.97768752,31151,"Subscriber",1993,1
"154",597,"2019-03-01 00:26:29.7520","2019-03-01 00:36:27.7160","3258","W 27 St & 10 Ave",40.7501815632568,-74.0021842718124,"127","Barrow St & Hudson St",40.73172428,-74.00674436,25143,"Subscriber",1985,1
"155",2113,"2019-03-01 00:26:35.3650","2019-03-01 01:01:48.8310","3427","Lafayette St & Jersey St",40.7243052725033,-73.9960098266602,"3161","W 76 St & Columbus Ave",40.7801839724239,-73.9772853255272,35706,"Subscriber",1972,1
"156",1201,"2019-03-01 00:26:47.4660","2019-03-01 00:46:49.2640","368","Carmine St & 6 Ave",40.73038599,-74.00214988,"349","Rivington St & Ridge St",40.71850211,-73.98329859,18467,"Subscriber",1986,1
"157",654,"2019-03-01 00:26:52.2730","2019-03-01 00:37:46.5840","389","Broadway & Berry St",40.71044554,-73.96525063,"3116","Huron St & Franklin St",40.73266,-73.95826,17555,"Subscriber",1994,1
"158",571,"2019-03-01 00:27:02.8440","2019-03-01 00:36:34.7400","441","E 52 St & 2 Ave",40.756014,-73.967416,"528","2 Ave & E 31 St",40.74290902,-73.97706058,32329,"Subscriber",1988,1
"159",442,"2019-03-01 00:27:24.0120","2019-03-01 00:34:46.1860","334","W 20 St & 7 Ave",40.74238787,-73.99726235,"3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,32494,"Subscriber",1989,1
"160",629,"2019-03-01 00:27:52.7180","2019-03-01 00:38:21.8890","531","Forsyth St & Broome St",40.71893904,-73.99266288,"312","Allen St & Stanton St",40.722055,-73.989111,34315,"Subscriber",1974,2
"161",391,"2019-03-01 00:27:55.5280","2019-03-01 00:34:27.4570","144","Nassau St & Navy St",40.69839895,-73.98068914,"366","Clinton Ave & Myrtle Ave",40.693261,-73.968896,15607,"Subscriber",1971,1
"162",389,"2019-03-01 00:28:09.8370","2019-03-01 00:34:39.5560","478","11 Ave & W 41 St",40.76030096,-73.99884222,"490","8 Ave & W 33 St",40.751551,-73.993934,25621,"Subscriber",1979,1
"163",427,"2019-03-01 00:28:19.2960","2019-03-01 00:35:26.3520","380","W 4 St & 7 Ave S",40.73401143,-74.00293877,"293","Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,14898,"Subscriber",1961,1
"164",126,"2019-03-01 00:28:32.2640","2019-03-01 00:30:39.0930","3581","Underhill Ave & Lincoln Pl",40.6740123,-73.9671457,"3574","Prospect Pl & Underhill Ave",40.6769694,-73.96579,27960,"Subscriber",1970,1
"165",617,"2019-03-01 00:28:38.4810","2019-03-01 00:38:55.5370","436","Hancock St & Bedford Ave",40.68216564,-73.95399026,"3584","Eastern Pkwy & Franklin Ave",40.6707767,-73.9576801,35660,"Subscriber",1959,1
"166",199,"2019-03-01 00:29:31.1260","2019-03-01 00:32:50.5460","3078","Broadway & Roebling St",40.7092482627616,-73.9606314897537,"282","Kent Ave & S 11 St",40.7076449441757,-73.9684152603149,14805,"Subscriber",1966,1
"167",1161,"2019-03-01 00:29:31.9750","2019-03-01 00:48:53.6570","531","Forsyth St & Broome St",40.71893904,-73.99266288,"388","W 26 St & 10 Ave",40.749717753,-74.002950346,25028,"Subscriber",1985,2
"168",84,"2019-03-01 00:29:32.9580","2019-03-01 00:30:57.8880","536","1 Ave & E 30 St",40.74144387,-73.97536082,"528","2 Ave & E 31 St",40.74290902,-73.97706058,35126,"Subscriber",1977,2
"169",385,"2019-03-01 00:29:41.1300","2019-03-01 00:36:06.1890","3235","E 41 St & Madison Ave",40.752165280622,-73.9799219369888,"540","Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,28732,"Subscriber",1992,1
"170",550,"2019-03-01 00:30:12.3050","2019-03-01 00:39:22.6080","3141","1 Ave & E 68 St",40.76500525,-73.95818491,"3288","E 88 St & 1 Ave",40.778301,-73.9488134,27063,"Subscriber",1962,1
"171",373,"2019-03-01 00:30:16.4610","2019-03-01 00:36:29.5260","359","E 47 St & Park Ave",40.75510267,-73.97498696,"477","W 41 St & 8 Ave",40.75640548,-73.9900262,32435,"Subscriber",1971,1
"172",447,"2019-03-01 00:30:39.0960","2019-03-01 00:38:06.9330","531","Forsyth St & Broome St",40.71893904,-73.99266288,"128","MacDougal St & Prince St",40.72710258,-74.00297088,30989,"Subscriber",1981,1
"173",1818,"2019-03-01 00:30:37.4550","2019-03-01 01:00:56.0750","347","Greenwich St & W Houston St",40.728846,-74.008591,"368","Carmine St & 6 Ave",40.73038599,-74.00214988,35618,"Subscriber",1989,1
"174",588,"2019-03-01 00:30:53.9040","2019-03-01 00:40:42.2840","368","Carmine St & 6 Ave",40.73038599,-74.00214988,"301","E 2 St & Avenue B",40.72217444,-73.98368779,34077,"Subscriber",1993,1
"175",422,"2019-03-01 00:31:36.1230","2019-03-01 00:38:38.4600","167","E 39 St & 3 Ave",40.7489006,-73.97604882,"454","E 51 St & 1 Ave",40.75455731,-73.96592976,19541,"Subscriber",1997,2
"176",346,"2019-03-01 00:31:37.6100","2019-03-01 00:37:24.2740","394","E 9 St & Avenue C",40.72521311,-73.97768752,"2003","1 Ave & E 18 St",40.7338121919663,-73.9805442094803,29747,"Subscriber",1988,1
"177",395,"2019-03-01 00:31:46.5270","2019-03-01 00:38:21.9960","519","Pershing Square North",40.751873,-73.977706,"479","9 Ave & W 45 St",40.76019252,-73.9912551,19305,"Subscriber",1995,1
"178",971,"2019-03-01 00:31:59.8780","2019-03-01 00:48:11.8570","325","E 19 St & 3 Ave",40.73624527,-73.98473765,"523","W 38 St & 8 Ave",40.75466591,-73.99138152,31072,"Subscriber",1961,1
"179",441,"2019-03-01 00:32:07.8190","2019-03-01 00:39:29.6340","3430","Richardson St & N Henry St",40.7190789117956,-73.9422369003296,"3093","N 6 St & Bedford Ave",40.71745169,-73.95850939,31487,"Subscriber",1989,1
"180",379,"2019-03-01 00:32:18.5350","2019-03-01 00:38:37.6160","3244","University Pl & E 8 St",40.7314372408523,-73.9949034154415,"432","E 7 St & Avenue A",40.72621788,-73.98379855,28291,"Subscriber",1998,1
"181",718,"2019-03-01 00:33:00.9900","2019-03-01 00:44:59.7820","268","Howard St & Centre St",40.71910537,-73.99973337,"350","Clinton St & Grand St",40.71559509,-73.9870295,28252,"Customer",1990,1
"182",281,"2019-03-01 00:32:59.3040","2019-03-01 00:37:41.1800","3518","Lenox Ave & W 126 St",40.808442,-73.9452087,"3649","W 129 St & Convent Ave",40.8143944379158,-73.9532473683357,35674,"Subscriber",1978,1
"183",289,"2019-03-01 00:33:44.9460","2019-03-01 00:38:34.7650","505","6 Ave & W 33 St",40.74901271,-73.98848395,"3712","W 35 St & Dyer Ave",40.754691750226,-73.9974018931389,34180,"Subscriber",1984,1
"184",268,"2019-03-01 00:33:46.3280","2019-03-01 00:38:14.4650","3175","W 70 St & Amsterdam Ave",40.77748046,-73.98288594,"3171","Amsterdam Ave & W 82 St",40.78524672,-73.97667321,33353,"Subscriber",1988,1
"185",796,"2019-03-01 00:33:47.1640","2019-03-01 00:47:03.4060","3298","Warren St & Court St",40.686371,-73.99383324,"3349","Grand Army Plaza & Plaza St West",40.6729679,-73.97087984,29995,"Subscriber",1900,1
"186",174,"2019-03-01 00:33:48.3520","2019-03-01 00:36:43.3020","383","Greenwich Ave & Charles St",40.735238,-74.000271,"3684","W 12 St & W 4 St",40.7375612118114,-74.0039826929569,26058,"Subscriber",1969,1
"187",1207,"2019-03-01 00:34:12.2990","2019-03-01 00:54:19.9150","82","St James Pl & Pearl St",40.71117416,-74.00016545,"410","Suffolk St & Stanton St",40.72066442,-73.98517977,36685,"Subscriber",2000,1
"188",332,"2019-03-01 00:35:22.6530","2019-03-01 00:40:55.4110","368","Carmine St & 6 Ave",40.73038599,-74.00214988,"3684","W 12 St & W 4 St",40.7375612118114,-74.0039826929569,30906,"Subscriber",1990,1
"189",298,"2019-03-01 00:35:27.2110","2019-03-01 00:40:25.7040","477","W 41 St & 8 Ave",40.75640548,-73.9900262,"505","6 Ave & W 33 St",40.74901271,-73.98848395,35292,"Subscriber",1988,1
"190",2652,"2019-03-01 00:35:36.7930","2019-03-01 01:19:49.2840","494","W 26 St & 8 Ave",40.74734825,-73.99723551,"3660","W 16 St & 8 Ave",40.7410215090027,-74.001384973526,35761,"Subscriber",1998,1
"191",415,"2019-03-01 00:36:07.5040","2019-03-01 00:43:02.7930","161","LaGuardia Pl & W 3 St",40.72917025,-73.99810231,"268","Howard St & Centre St",40.71910537,-73.99973337,35030,"Subscriber",1998,1
"192",823,"2019-03-01 00:36:24.9010","2019-03-01 00:50:08.0060","2006","Central Park S & 6 Ave",40.76590936,-73.97634151,"3151","E 81 St & York Ave",40.7728384,-73.94989233,31137,"Subscriber",1992,1
"193",1258,"2019-03-01 00:36:53.8080","2019-03-01 00:57:52.3600","2012","E 27 St & 1 Ave",40.739445,-73.976806,"3088","Union Ave & Jackson St",40.7160751,-73.952029,34743,"Subscriber",1983,1
"194",632,"2019-03-01 00:36:49.9660","2019-03-01 00:47:22.5200","540","Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,"438","St Marks Pl & 1 Ave",40.72779126,-73.98564945,35736,"Subscriber",1992,1
"195",299,"2019-03-01 00:37:06.8340","2019-03-01 00:42:06.3960","3660","W 16 St & 8 Ave",40.7410215090027,-74.001384973526,"3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,30576,"Subscriber",1974,1
"196",338,"2019-03-01 00:37:22.2440","2019-03-01 00:43:00.6920","486","Broadway & W 29 St",40.7462009,-73.98855723,"285","Broadway & E 14 St",40.73454567,-73.99074142,30483,"Subscriber",1992,1
"197",639,"2019-03-01 00:37:40.5430","2019-03-01 00:48:19.7870","504","1 Ave & E 16 St",40.73221853,-73.98165557,"3435","Grand St & Elizabeth St",40.718822,-73.99596,17496,"Subscriber",1997,1
"198",1988,"2019-03-01 00:38:26.8480","2019-03-01 01:11:35.0430","3256","Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,"275","Washington Ave & Greene Ave",40.68650065,-73.96563307,34035,"Subscriber",1965,1
"199",262,"2019-03-01 00:38:43.9520","2019-03-01 00:43:06.0450","401","Allen St & Rivington St",40.72019576,-73.98997825,"295","Pike St & E Broadway",40.71406667,-73.99293911,26963,"Subscriber",1984,1
"200",133,"2019-03-01 00:39:49.8400","2019-03-01 00:42:03.3200","3530","Crescent St & Ditmars Blvd",40.7787185,-73.9145645,"3532","Ditmars Blvd & 19 St",40.78145,-73.9183302,35183,"Subscriber",1990,1
"201",379,"2019-03-01 00:40:01.7020","2019-03-01 00:46:21.1950","368","Carmine St & 6 Ave",40.73038599,-74.00214988,"439","E 4 St & 2 Ave",40.7262807,-73.98978041,24880,"Subscriber",1977,1
"202",557,"2019-03-01 00:40:02.9210","2019-03-01 00:49:20.1480","3259","9 Ave & W 28 St",40.7493702419328,-73.9992338418961,"358","Christopher St & Greenwich St",40.73291553,-74.00711384,34287,"Subscriber",1977,1
"203",1821,"2019-03-01 00:40:05.5630","2019-03-01 01:10:26.6840","492","W 33 St & 7 Ave",40.75019995,-73.99093085,"3357","W 106 St & Amsterdam Ave",40.8008363,-73.9664492472,35644,"Subscriber",1977,1
"204",137,"2019-03-01 00:40:19.1190","2019-03-01 00:42:36.3950","3502","Lexington Ave & E 111 St",40.7954121,-73.9441232,"3390","E 109 St & 3 Ave",40.79329668,-73.9432083,20069,"Subscriber",1992,2
"205",230,"2019-03-01 00:40:52.6740","2019-03-01 00:44:43.3830","540","Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,"503","E 20 St & Park Ave",40.73827428,-73.98751968,29173,"Subscriber",1972,1
"206",614,"2019-03-01 00:41:40.7890","2019-03-01 00:51:55.2620","3141","1 Ave & E 68 St",40.76500525,-73.95818491,"3172","W 74 St & Columbus Ave",40.7785669,-73.97754961,31251,"Subscriber",1942,1
"207",381,"2019-03-01 00:41:51.2440","2019-03-01 00:48:12.9750","3078","Broadway & Roebling St",40.7092482627616,-73.9606314897537,"3016","Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,19806,"Subscriber",1981,2
"208",1552,"2019-03-01 00:42:03.0990","2019-03-01 01:07:55.2280","3318","2 Ave & E 96 St",40.7839636,-73.9471673,"3110","Meserole Ave & Manhattan Ave",40.72708584,-73.95299117,35671,"Subscriber",1987,1
"209",105,"2019-03-01 00:42:04.1390","2019-03-01 00:43:49.7580","303","Mercer St & Spring St",40.72362738,-73.99949601,"3467","W Broadway & Spring Street",40.7249467235942,-74.0016585588455,28124,"Subscriber",1976,1
"210",119,"2019-03-01 00:42:10.0340","2019-03-01 00:44:09.8920","3078","Broadway & Roebling St",40.7092482627616,-73.9606314897537,"532","S 5 Pl & S 5 St",40.710451,-73.960876,21198,"Subscriber",1994,1
"211",278,"2019-03-01 00:42:16.5720","2019-03-01 00:46:54.6590","3232","Bond St & Fulton St",40.6896218879033,-73.9830426871777,"143","Clinton St & Joralemon St",40.69239502,-73.99337909,16651,"Subscriber",1980,1
"212",724,"2019-03-01 00:42:51.7100","2019-03-01 00:54:56.1100","383","Greenwich Ave & Charles St",40.735238,-74.000271,"3711","E 13 St & Avenue A",40.7296672939298,-73.9806796610355,34082,"Subscriber",1987,1
"213",305,"2019-03-01 00:43:05.1150","2019-03-01 00:48:10.7660","3463","E 16 St & Irving Pl",40.7353670556054,-73.9879739284515,"3709","W 15 St & 6 Ave",40.7380461424828,-73.996429592371,15318,"Subscriber",1988,1
"214",1458,"2019-03-01 00:43:59.6210","2019-03-01 01:08:18.4320","3402","Court St & State St",40.6902375,-73.99203074,"3571","Bedford Ave & Bergen St",40.676368,-73.952918,35610,"Subscriber",1975,1
"215",166,"2019-03-01 00:44:01.4620","2019-03-01 00:46:47.6910","3560","28 St & 38 Ave",40.754876,-73.934326,"3555","28 St & 41 Ave",40.751047,-73.93797,33803,"Subscriber",1976,1
"216",901,"2019-03-01 00:44:24.0760","2019-03-01 00:59:25.6330","442","W 27 St & 7 Ave",40.746647,-73.993915,"335","Washington Pl & Broadway",40.72903917,-73.99404649,26599,"Subscriber",1986,2
"217",138,"2019-03-01 00:44:55.5160","2019-03-01 00:47:13.5530","386","Centre St & Worth St",40.71494807,-74.00234482,"296","Division St & Bowery",40.71413089,-73.9970468,19907,"Subscriber",1997,1
"218",351,"2019-03-01 00:45:04.7410","2019-03-01 00:50:56.4260","399","Lafayette Ave & St James Pl",40.68851534,-73.9647628,"372","Franklin Ave & Myrtle Ave",40.694546087246,-73.9580136537552,18877,"Subscriber",1989,1
"219",1628,"2019-03-01 00:45:10.0220","2019-03-01 01:12:18.8740","503","E 20 St & Park Ave",40.73827428,-73.98751968,"3494","E 115 St & Lexington Ave",40.797911,-73.9423,35726,"Subscriber",1972,1
"220",753,"2019-03-01 00:45:12.8570","2019-03-01 00:57:46.7810","478","11 Ave & W 41 St",40.76030096,-73.99884222,"519","Pershing Square North",40.751873,-73.977706,35139,"Subscriber",1974,1
"221",891,"2019-03-01 00:45:22.0340","2019-03-01 01:00:13.7450","3177","W 84 St & Broadway",40.7867947,-73.977112,"3162","W 78 St & Broadway",40.78339981,-73.98093133,25952,"Subscriber",1969,1
"222",474,"2019-03-01 00:45:46.8280","2019-03-01 00:53:41.5620","251","Mott St & Prince St",40.72317958,-73.99480012,"3718","E 11 St & Avenue B",40.7274642069239,-73.9795041829348,32802,"Subscriber",1992,1
"223",311,"2019-03-01 00:46:49.2600","2019-03-01 00:52:00.2910","3538","W 110 St & Amsterdam Ave",40.802692,-73.96295,"3542","Amsterdam Ave & W 119 St",40.8086249,-73.9596214,21456,"Subscriber",1984,1
"224",241,"2019-03-01 00:46:51.9520","2019-03-01 00:50:53.1570","3504","E 123 St & Lexington Ave",40.8029263,-73.9379,"3497","Pleasant Ave & E 116 St",40.7949879,-73.9333349,28796,"Subscriber",1977,1
"225",376,"2019-03-01 00:47:39.0890","2019-03-01 00:53:55.6110","361","Allen St & Hester St",40.71605866,-73.99190759,"432","E 7 St & Avenue A",40.72621788,-73.98379855,15827,"Subscriber",1994,1
